,CA,Alameda,Amador,Butte,Calaveras,Contra-Costa,Del Norte,El Dorado,Fresno,Glenn,Humboldt,Kern,Kings,Lake,Lassen,LA,Madera,Marin,Mariposa,Mendocino,Merced,Mono,Monterey,Napa,Nevada,Orange,Placer,Plumas,Riverside,Sacramento,San Benito,San Bernardino,San Diego,San Francisco,San Joaquin,San Luis Obispo,San Mateo,Santa Barbara,Santa Clara,Santa Cruz,Shasta,Siskiyou,Solano,Sonoma,Stanislaus,Sutter,Tehama,Tulare,Tuolumne,Ventura,Yolo,Yuba,,Condo,LA Metro,Central Coast,Central Valley,Far North,Inland Empire,SF Bay Area,SoCal,Year,Month
100,50,27.143122676579925,0.0,0,0.0,22.570987654320987,0.0,0.0,121.1907894736842,0.0,95.83333333333333,61.0,0.0,124.22222222222223,0.0,50.894623655913975,0.0,68.42682926829268,0.0,0.0,0.0,0.0,0.0,67.5909090909091,0.0,38.90392156862745,0.0,0.0,63.09278350515464,62.45,0.0,66.32278481012658,37.12933753943218,0.0,61.935483870967744,122.99019607843137,0.0,83.55555555555556,0.0,0.0,79.76470588235294,40.666666666666664,98.975,93.13934426229508,62.294642857142854,0.0,0.0,0,0.0,72.2258064516129,0.0,0.0,0.0,50,53.936745533558664,155.5,0.0,0.0,63.2970297029703,55.61712846347607,59.5,1998,2
101,40,22.793413173652695,0.0,0,0.0,21.369047619047617,0.0,0.0,111.80434782608695,0.0,93.9,56.872549019607845,0.0,125.64,0.0,41.89073806078147,0.0,68.8076923076923,0.0,0.0,0.0,0.0,0.0,46.19047619047619,0.0,29.78404255319149,0.0,0.0,56.24460431654676,48.15142857142857,0.0,57.31481481481482,28.575892857142854,0.0,65.43055555555556,121.21641791044776,0.0,72.27777777777777,0.0,0.0,72.97826086956522,122.11538461538461,89.36956521739131,82.89795918367346,56.375,0.0,0.0,0,0.0,70.38235294117646,0.0,0.0,0.0,36,45.86409908381405,88.0,0.0,0.0,54.317567567567565,47.872727272727275,55.0,1998,3
102,36,20.362017804154302,0.0,0,0.0,20.20876288659794,0.0,0.0,112.75,0.0,65.83333333333333,52.75,0.0,109.125,0.0,36.881526104417674,0.0,61.0,0.0,0.0,0.0,0.0,0.0,58.44642857142857,0.0,26.523464163822524,0.0,0.0,50.14,40.42825112107623,0.0,46.174418604651166,27.362466725820763,0.0,66.27272727272727,87.36363636363636,0.0,69.97619047619048,0.0,0.0,74.6470588235294,105.5,83.28048780487805,69.6780303030303,47.351063829787236,0.0,0.0,0,0.0,55.88068181818181,0.0,0.0,0.0,35,40.462522308149914,91.0,0.0,0.0,46.230769230769226,41.4435857805255,47.5,1998,4
103,36,18.976943346508566,0.0,0,0.0,18.971398305084744,0.0,0.0,94.72297297297297,0.0,73.79411764705883,54.234939759036145,0.0,91,0.0,34.15712682379349,0.0,58.93251533742331,0.0,0.0,0.0,0.0,0.0,79.28260869565217,0.0,26.09161237785016,0.0,0.0,45.337078651685395,39.40756302521008,0.0,44.13405797101449,26.562278839348902,0.0,55.33050847457627,87.44117647058823,0.0,75.5,0.0,0.0,51.407407407407405,91,77.04255319148936,69.41935483870968,43.715384615384615,0.0,0.0,0,0.0,52.951388888888886,0.0,0.0,0.0,29,38.079188481675395,108.0,0.0,0.0,44.02417302798982,39.67074927953891,46.0,1998,5
104,37,19.683053040103495,0.0,0,0.0,18.288461538461537,0.0,0.0,19.5091059602649,0.0,57.23809523809524,47.37647058823529,0.0,80.33333333333333,0.0,34.119275825346115,0.0,55.1921052631579,0.0,0.0,0.0,0.0,0.0,94.48,0.0,25.69496124031008,0.0,0.0,47.205882352941174,41.25252525252525,0.0,44.034574468085104,25.61710606989577,0.0,41.71022727272727,78.4391891891892,0.0,68.8076923076923,0.0,0.0,68.25,68.25,84.30357142857143,70.73571428571428,51.102272727272734,0.0,0.0,0,0.0,54.39333333333333,0.0,0.0,0.0,28,31.670665347514223,67.0,0.0,0.0,45.748166259168705,41,55.0,1998,6
105,37,19.362784471218205,0.0,0,0.0,18.473502304147466,0.0,0.0,98.35507246376811,0.0,67.82352941176471,51.23255813953489,0.0,74.18181818181819,0.0,34.9005,0.0,58.289743589743594,0.0,0.0,0.0,0.0,0.0,77.05357142857143,0.0,25.593246354566386,0.0,0.0,48.29950495049505,41.45471014492753,0.0,40.839285714285715,25.78685996298581,0.0,44.31976744186046,82.05952380952381,0.0,64.625,0.0,0.0,65.14285714285714,78.4,84.05128205128204,71.62376237623762,42.8531746031746,0.0,0.0,0,0.0,53.538043478260875,0.0,0.0,0.0,28,38.78716375648891,69.0,0.0,0.0,44.62562814070352,43.40318627450981,54.0,1998,7
106,39,21.147108843537417,0.0,0,0.0,19.6325,0.0,0.0,96.71212121212122,0.0,77.43333333333334,52.34722222222223,0.0,63.07142857142857,0.0,31.878266033254157,0.0,57.915625,0.0,0.0,0.0,0.0,0.0,80.8586956521739,0.0,27.553554502369668,0.0,0.0,47.96060606060606,40.94444444444444,0.0,42.23039215686275,27.54027885360186,0.0,28.39825581395349,77.40163934426229,0.0,75.03225806451613,0.0,0.0,68.25,124.8157894736842,81.15853658536585,64.30277777777778,44.68539325842697,0.0,0.0,0,0.0,49.17333333333333,0.0,0.0,0.0,28,39.69406041986687,53.0,0.0,0.0,44.79268292682927,45.298611111111114,49.5,1998,8
107,41,21.675925925925924,0.0,0,0.0,20.305714285714284,0.0,0.0,98.67647058823529,0.0,57.21153846153847,50.471428571428575,0.0,107.3125,0.0,37.3903803131991,0.0,59.778625954198475,0.0,0.0,0.0,0.0,0.0,81.21212121212122,0.0,29.257995735607675,0.0,0.0,43.035,41.47222222222222,0.0,45.29767441860465,29.541703248463566,0.0,38.368852459016395,76.11702127659575,0.0,66.52380952380952,0.0,0.0,72.04761904761905,68.25,87.33673469387756,71.4874213836478,48.23584905660377,0.0,0.0,0,0.0,47.076086956521735,0.0,0.0,0.0,31,42.086322869955154,59.5,0.0,0.0,44.207228915662654,47.095788043478265,63.0,1998,9
108,45,23.433130699088146,0.0,0,0.0,21.05221518987342,0.0,0.0,99.86111111111111,0.0,75.5,53.07462686567164,0.0,121.80555555555556,0.0,39.384125144843566,0.0,58.68181818181819,0.0,0.0,0.0,0.0,0.0,79.4875,0.0,34.498839907192576,0.0,0.0,42.71153846153846,46.07168458781362,0.0,43.340425531914896,31.334615384615386,0.0,42.6,78.4,0.0,70.0625,0.0,0.0,68.9090909090909,122.31818181818181,95.97142857142858,72.79333333333334,50.03125,0.0,0.0,0,0.0,54.618556701030926,0.0,0.0,0.0,34,45.035600847009,57.0,0.0,0.0,43.03108108108108,52.09090909090909,50.0,1998,10
109,45,24.150743099787686,0.0,0,0.0,22.17697594501718,0.0,0.0,112.65822784810126,0.0,59.14705882352941,49.45454545454545,0.0,102.27777777777777,0.0,39.05555555555556,0.0,67.21428571428571,0.0,0.0,0.0,0.0,0.0,93.07142857142857,0.0,37.74792243767313,0.0,0.0,42.56547619047619,46.91150442477876,0.0,42.225806451612904,34.125974025974024,0.0,49.85,75.24107142857143,0.0,70.66666666666667,0.0,0.0,75.5,98.25,87.63953488372093,75.5,48.652173913043484,0.0,0.0,0,0.0,57.007936507936506,0.0,0.0,0.0,32,45.76077519379845,45.5,0.0,0.0,42.40247678018576,49.808306709265175,54.0,1998,11
110,50,0.0,0.0,0,0.0,0.0,0.0,0.0,108.1025641025641,0.0,85.85714285714286,58.79166666666667,0.0,93.9,0.0,40.013068181818184,0.0,69.5048076923077,0.0,0.0,0.0,0.0,0.0,88.12903225806451,0.0,38.33410672853828,0.0,0.0,39.9009900990099,47.37269372693727,0.0,43.9140625,37.83011583011583,0.0,42.42424242424242,87.734375,0.0,78.55263157894737,0.0,0.0,58.55,121,95.43055555555556,75.6058394160584,54.47619047619048,0.0,0.0,0,0.0,57.27058823529411,0.0,0.0,0.0,41,49.48079080201907,50.0,0.0,0.0,41.85659898477157,78.32564102564103,52.0,1998,12
111,51,34.58024691358025,0.0,0,0.0,28.25,0.0,0.0,111.35087719298245,0.0,92.8125,62.0875,0.0,84.2,0.0,47.65743944636678,0.0,75.71323529411765,0.0,0.0,0.0,0.0,0.0,88.34285714285714,0.0,42.04761904761905,0.0,0.0,46.95,54.00898203592814,38.25,47.06534090909091,40.71291866028708,0.0,51.05833333333334,121.14356435643565,0.0,80.90196078431373,0.0,0.0,84.47619047619048,126.97058823529412,99.36538461538461,92.03571428571429,65.69117647058823,0.0,0.0,0,0.0,64.08510638297872,0.0,0.0,0.0,51,49.73793307669529,50.0,0.0,0.0,47.012269938650306,49.06787878787879,43.0,1999,1
112,50,28.168094218415415,0.0,0,0.0,26.234496124031008,0.0,0.0,112.49107142857143,0.0,86.65384615384616,57.68,0.0,121,0.0,46.98020833333334,0.0,59.18539325842697,0.0,0.0,0.0,0.0,0.0,95.83333333333333,0.0,42.37847222222222,0.0,0.0,48.0709219858156,47.13125,54.5625,49.81081081081081,40.38442822384428,0.0,59.13,105.5,0.0,78.30645161290323,0.0,0.0,94.34615384615384,87.58333333333333,103.42857142857143,82.86507936507937,58.22448979591837,0.0,0.0,0,0.0,61.76315789473684,0.0,0.0,0.0,51,49.118207370393506,59.0,0.0,0.0,48.96193771626298,45.214987714987714,44.0,1999,2
113,42,22.80154028436019,0.0,0,0.0,24.09133489461358,0.0,0.0,106.0576923076923,0.0,84.82142857142857,53.71666666666667,0.0,124.2741935483871,0.0,39.58248914616498,0.0,55.0,0.0,0.0,0.0,0.0,0.0,87,0.0,29.109767441860466,0.0,0.0,37.34825870646766,42.4954954954955,27.8030303030303,44.729468599033815,28.7986743993372,0.0,49.68888888888889,89.03333333333333,0.0,82.75,0.0,0.0,79.125,125.14285714285714,85.6891891891892,65.72826086956522,57.14754098360656,0.0,0.0,0,0.0,51.6625,0.0,0.0,0.0,43,39.24490032452481,44.0,0.0,0.0,41.09313725490196,29.891912038762577,32.0,1999,3
114,39,20.715827338129497,0.0,0,0.0,23.004004004004003,0.0,0.0,88.11382113821138,0.0,72.6,51.54166666666667,0.0,125.18888888888888,0.0,52.125,0.0,52.58294930875576,0.0,0.0,0.0,0.0,0.0,74.09677419354838,0.0,27.283575705731394,0.0,0.0,38.28436018957346,35.0187265917603,35.833333333333336,40.834158415841586,27.08201240523777,0.0,40.666666666666664,76.83846153846153,0.0,69.7,0.0,0.0,53.371428571428574,55.16666666666667,72.3170731707317,58.89312977099237,46.69587628865979,0.0,0.0,0,0.0,52.536764705882355,0.0,0.0,0.0,40,36.94056717618665,31.0,0.0,0.0,39.53147699757869,28.45313565098841,28.0,1999,4
115,35,20.9375,0.0,0,0.0,22.43793793793794,0.0,0.0,89.8821138211382,0.0,55.857142857142854,46.03048780487805,0.0,124.2625,0.0,33.50491573033708,0.0,54.23295454545455,0.0,0.0,0.0,0.0,0.0,69.77631578947368,0.0,26.876923076923077,0.0,0.0,40.7609756097561,29.153284671532848,28.294117647058822,40.89782608695652,25.79100145137881,0.0,36.83766233766234,71.08695652173913,0.0,63.10144927536232,0.0,0.0,66.37037037037037,28.681818181818183,74.95283018867924,59.3203125,41.24666666666667,0.0,0.0,0,0.0,53.00892857142857,0.0,0.0,0.0,34,33.06851926163724,29.0,0.0,0.0,40.83333333333333,28.086243016759777,28.0,1999,5
116,38,19.829577464788734,0.0,0,0.0,19.42,0.0,0.0,87.8202614379085,0.0,71.23529411764706,48.15243902439025,0.0,125.2439024390244,0.0,34.608537693006355,0.0,52.39237668161435,0.0,0.0,0.0,0.0,0.0,76.91463414634147,0.0,26.189169675090252,0.0,0.0,34.979069767441864,35.521067415730336,39.80357142857143,32.45,28.133570504527814,0.0,36.5990099009901,72.34782608695652,0.0,55.16666666666667,0.0,0.0,61.0,71.35714285714286,68.66037735849056,59.023049645390074,32.16935483870968,0.0,0.0,0,0.0,50.195238095238096,0.0,0.0,0.0,28,32.78678858314818,28.0,0.0,0.0,33.7,27.285253143051307,26.0,1999,6
117,37,19.637119113573405,0.0,0,0.0,19.525495750708217,0.0,0.0,80.91455696202532,0.0,61,40.44186046511628,0.0,125.74545454545455,0.0,28.404715127701376,0.0,50.98478260869565,0.0,0.0,0.0,0.0,0.0,70.22727272727272,0.0,26.68192219679634,0.0,0.0,36.350267379679146,37.814207650273225,38.80769230769231,28.413675213675212,25.46991037131882,0.0,41.43457943925233,70.22727272727272,0.0,53.65625,0.0,0.0,56.6063829787234,91,67.56603773584905,59.793594306049826,37.14673913043478,0.0,0.0,0,0.0,53.36702127659575,0.0,0.0,0.0,35,31.535571324599708,28.0,0.0,0.0,31.174698795180724,28.256887298747763,25.0,1999,7
118,40,19.917218543046356,0.0,0,0.0,0.0,0.0,0.0,82.47115384615384,0.0,68.975,27.902127659574468,0.0,127.63559322033899,0.0,28.31482438016529,0.0,52.01685393258427,0.0,0.0,0.0,0.0,0.0,79.40384615384616,0.0,26.495149555375907,0.0,0.0,34.81989247311828,33.89036544850498,26.864864864864863,32.44343891402715,25.96411804158283,0.0,39.96907216494846,62.67307692307692,0.0,56.41764705882353,0.0,0.0,62.97727272727273,121,70.4469696969697,63.377049180327866,41.6530612244898,0.0,0.0,0,0.0,44.656976744186046,0.0,0.0,0.0,32,33.26843944099379,28.5,0.0,0.0,33.52948402948403,36.81271929824561,25.0,1999,8
119,36,21.130393096836052,0.0,0,0.0,19.096,0.0,0.0,83.60294117647058,0.0,47.5,35.660714285714285,0.0,126.3953488372093,0.0,29.862703840084166,0.0,52.666666666666664,0.0,0.0,0.0,0.0,0.0,73.6086956521739,0.0,27.57877358490566,0.0,0.0,38.98458149779736,33.981308411214954,32.035714285714285,37.13868613138686,26.84466714387974,0.0,41.913978494623656,72.65686274509804,0.0,57.135802469135804,0.0,0.0,53.25581395348837,91,70.9888888888889,64.24223602484471,38.323232323232325,0.0,0.0,0,0.0,49.24193548387097,0.0,0.0,0.0,30,32.250092902266815,26.0,0.0,0.0,38.28983516483517,27.97028722350611,28.0,1999,9
120,35,21.456572769953052,0.0,0,0.0,20.375545851528383,0.0,0.0,86.42605633802818,0.0,56.65384615384615,28.5,0.0,61,0.0,34.69987849331713,0.0,52.17,0.0,0.0,0.0,0.0,0.0,69.28571428571428,0.0,32.257831325301204,0.0,0.0,39.51748251748252,40.56191950464396,28.964285714285715,36.5531914893617,27.0,0.0,45.09722222222222,75.2156862745098,0.0,54.67721518987342,0.0,0.0,71.0,129.12,75.23148148148148,62.986301369863014,36.46103896103896,0.0,0.0,0,0.0,50.2247191011236,0.0,0.0,0.0,37,35.148411716171616,37.0,0.0,0.0,38.04577464788733,28.643148904567397,34.0,1999,10
121,39,21.904166666666665,0.0,0,0.0,19.961538461538463,0.0,0.0,92.66666666666667,0.0,73.42857142857143,42.006024096385545,0.0,125.08974358974359,0.0,35.13985507246377,0.0,54.9203821656051,0.0,0.0,0.0,0.0,0.0,87.44117647058823,0.0,31.596401028277636,0.0,0.0,44.34,40.265342960288805,37.44444444444444,37.81716417910448,27.381057268722465,0.0,38.733333333333334,71.23529411764706,0.0,58.09210526315789,0.0,0.0,67.04166666666667,80.9375,77.57142857142857,65.28187919463087,55.7037037037037,0.0,0.0,0,0.0,44.16447368421053,0.0,0.0,0.0,37,36.04568824491704,35.0,0.0,0.0,41.26232394366197,29.022541863460713,35.0,1999,11
122,36,22.563037249283667,0.0,0,0.0,20.464285714285715,0.0,0.0,89.76984126984127,0.0,87.76923076923077,47.89010989010989,0.0,127.8875,0.0,39.529411764705884,0.0,52.89403973509934,0.0,0.0,0.0,0.0,0.0,79.85,0.0,29.77978971962617,0.0,0.0,40.08333333333333,41.160583941605836,35.35,49.85,27.772135416666668,0.0,46.66,72.0657894736842,0.0,53.42666666666666,0.0,0.0,66.4375,83.78571428571428,72.6,57.85502958579882,45.1375,0.0,0.0,0,0.0,43.635714285714286,0.0,0.0,0.0,24,36.8554591950189,41.0,0.0,0.0,41.9088785046729,28.409438775510203,34.0,1999,12
123,52,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,77.57142857142857,51.204918032786885,0.0,132.15384615384616,0.0,47.849162011173185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,n.a.,0.0,37.93227091633466,0.0,0.0,41.33796296296296,44.188442211055275,35.14285714285714,45.191489361702125,0.0,0.0,32.074074074074076,78.65217391304348,0.0,66.075,0.0,0.0,75.5,124.34615384615384,n.a.,n.a.,69.7,0.0,0.0,0,0.0,38.975,0.0,0.0,0.0,50,40.56965761511216,42.0,0.0,0.0,43.13118811881188,22.677809388335707,40.0,2000,1
124,35,19.82769230769231,0.0,0,0.0,20.926646706586826,0.0,0.0,96.61290322580645,0.0,94.625,57.05084745762712,0.0,127.13461538461539,0.0,38.317254174397036,0.0,54.94186046511628,0.0,0.0,0.0,0.0,0.0,73.97368421052632,0.0,31.727272727272727,0.0,0.0,42.23121387283237,41.82666666666667,31.0,45.03225806451613,26.67957166392092,0.0,49.92372881355932,82.95714285714286,0.0,61.33720930232558,0.0,0.0,59.53225806451613,127.5909090909091,71.875,59.28521126760563,57.53191489361702,0.0,0.0,0,0.0,44.84090909090909,0.0,0.0,0.0,37,34.855805243445694,35.0,0.0,0.0,43.21052631578947,26.109756097560975,32.0,2000,2
125,29,19.313148788927336,0.0,0,0.0,18.189292543021033,0.0,0.0,89.42460317460318,0.0,79.45454545454545,54.85483870967742,0.0,127.55479452054794,0.0,29.928998911860717,0.0,47.38757396449704,0.0,0.0,0.0,0.0,0.0,72.44736842105263,0.0,26.514871382636656,0.0,0.0,34.16747572815534,29.482142857142854,24.149122807017545,29.546875,24.72354272778721,0.0,41.16494845360825,80.11363636363636,0.0,55.579268292682926,0.0,0.0,67.9047619047619,125.22916666666667,64.91891891891892,53.31180811808118,46.11267605633803,0.0,0.0,0,0.0,35.833333333333336,0.0,0.0,0.0,28,29.11111111111111,29.0,0.0,0.0,32.60094637223975,25.340927099841522,26.0,2000,3
126,30,23.504524886877828,0.0,0,0.0,17.78119349005425,0.0,0.0,78.11654135338345,0.0,54.5625,50.03125,0.0,125.83333333333333,0.0,28.666481994459833,0.0,45.013966480446925,0.0,0.0,0.0,0.0,0.0,62.611111111111114,0.0,28.08567415730337,0.0,0.0,29.294117647058822,25.80700636942675,23.555555555555557,39.4,22.59124087591241,0.0,28.369477911646584,64.32291666666667,0.0,52.13297872340425,0.0,0.0,62.38095238095238,115.16666666666667,63.159574468085104,53.688235294117646,34.722972972972975,0.0,0.0,0,0.0,27.062091503267975,0.0,0.0,0.0,28,28.18441016024548,20.0,0.0,0.0,33.47159090909091,25.154643449419567,28.0,2000,4
127,32,122.09022556390977,0.0,0,0.0,17.40599001663894,0.0,0.0,84.26492537313433,0.0,48.79545454545455,49.62385321100918,0.0,109.96153846153847,0.0,28.559740882917467,0.0,48.19398907103825,0.0,0.0,0.0,0.0,0.0,54.669117647058826,0.0,28.4695885509839,0.0,0.0,29.86889692585895,24.31622678396872,24.925,35.14285714285714,22.49914917753829,0.0,26.766550522648085,68.703125,0.0,61,0.0,0.0,63.9,79.125,54.91880341880342,53.100371747211895,29.43991416309013,0.0,0.0,0,0.0,27.95398773006135,0.0,0.0,0.0,27,27.7985185765794,19.0,0.0,0.0,32.425561797752806,26.808277654046027,28.0,2000,5
128,30,17.93768115942029,0.0,0,0.0,17.038517441860467,0.0,0.0,76.4,0.0,49.642857142857146,40.082417582417584,0.0,123.52173913043478,0.0,27.539270687237025,0.0,47.71938775510204,0.0,0.0,0.0,0.0,0.0,58.05223880597015,0.0,27.77357755261107,0.0,0.0,28.759358288770056,24.820452403393023,21.622222222222224,29.108288770053477,22.812468322351748,0.0,25.857142857142854,59.835227272727266,0.0,58.23170731707317,0.0,0.0,53.28703703703704,123.41666666666667,58.596774193548384,53.314371257485035,26.07190635451505,0.0,0.0,0,0.0,28.560283687943265,0.0,0.0,0.0,25,27.334589736155408,21.0,0.0,0.0,28.898930481283422,25.50925279329609,26.0,2000,6
129,29,18.422372227579555,0.0,0,0.0,17.67367458866545,0.0,0.0,80.0,0.0,45.5,49.61486486486486,0.0,116.375,0.0,27.584623598505072,0.0,50.078947368421055,0.0,0.0,0.0,0.0,0.0,57.71052631578947,0.0,29.478306878306878,0.0,0.0,28.73206278026906,25.10706278026906,21.5,35.705298013245034,23.129761904761903,0.0,26.91941391941392,64.2741935483871,0.0,53.61309523809524,0.0,0.0,41.74074074074074,79.125,59.046052631578945,53.92279411764706,29.25813953488372,0.0,0.0,0,0.0,27.042763157894736,0.0,0.0,0.0,25,27.406494262431398,20.0,0.0,0.0,31.438066465256796,24.898771988051777,28.0,2000,7
130,28.6,19.82538399353274,0.0,0,0.0,18.51464128843338,0.0,0.0,73.8051948051948,0.0,50.64516129032258,39.42279411764706,0.0,109.125,0.0,27.499232343909927,0.0,52.266666666666666,0.0,0.0,0.0,0.0,0.0,61,0.0,34.09963768115942,0.0,0.0,29.406432748538013,24.872127872127873,29.42,37.06363636363636,24.04508902929351,0.0,25.17983651226158,59.29268292682927,0.0,59.109649122807014,0.0,0.0,42.0,102.6,64.56923076923077,56.52604166666667,27.81993006993007,0.0,0.0,0,0.0,29.08227848101266,0.0,0.0,0.0,27,28.369477911646584,25.0,0.0,0.0,32.856,26.285734503255025,30.0,2000,8
131,29.5,20.287735849056606,0.0,0,0.0,19.151268115942027,0.0,0.0,74.15116279069767,0.0,48.089285714285715,41.079268292682926,0.0,106.70833333333333,0.0,27.614542391914654,0.0,51.169871794871796,0.0,0.0,0.0,0.0,0.0,68.76785714285714,0.0,34.73899371069182,0.0,0.0,29.6375,26.758259911894275,33.175,37.754658385093165,26.00558842866535,0.0,26.63907284768212,59.65060240963855,0.0,55.764044943820224,0.0,0.0,63.36046511627907,100.0625,66.71212121212122,56.9349593495935,28.12037037037037,0.0,0.0,0,0.0,28.596774193548388,0.0,0.0,0.0,27,29.27926506948589,35.0,0.0,0.0,33.385117493472585,27.042479338842973,30.0,2000,9
132,31.2,19.52169811320755,0.0,0,0.0,18.949814126394052,0.0,0.0,29.71456692913386,0.0,44.69444444444444,38.72077922077922,0.0,86.1842105263158,0.0,29.72594501718213,0.0,49.015151515151516,0.0,0.0,0.0,0.0,0.0,73.81395348837209,0.0,38.68283582089552,0.0,0.0,29.667014613778704,26.90711009174312,25.606060606060606,42.35271317829457,27.645208485735186,0.0,26.326013513513516,69.41935483870968,0.0,55.993421052631575,0.0,0.0,51.43181818181819,108.4,64.91269841269842,58.18016194331984,26.398387096774194,0.0,0.0,0,0.0,37.904761904761905,0.0,0.0,0.0,28,29.4453138584594,35.0,0.0,0.0,35.129746835443036,26.241266731962128,34.0,2000,10
133,32.7,18.808406113537117,0.0,0,0.0,18.876712328767123,0.0,0.0,0.0,0.0,53.30769230769231,38.418604651162795,0.0,92.45,0.0,29.834285714285716,0.0,50.02482269503546,0.0,0.0,0.0,0.0,0.0,69.5925925925926,0.0,39.78877551020408,0.0,0.0,31.883248730964468,25.78150765606596,34.625,52.14968152866242,26.440709969788518,0.0,24.47864768683274,63.07142857142857,0.0,58.55,0.0,0.0,40.425,125.22916666666667,67.76666666666667,59.35714285714286,28.233193277310924,0.0,0.0,0,0.0,40.46938775510204,0.0,0.0,0.0,27,29.241460081983213,33.5,0.0,0.0,40.871468926553675,25.866393747673985,39.0,2000,11
134,33.7,18.692352259559676,0.0,0,0.0,18.464985994397757,0.0,0.0,0.0,0.0,69.7,41.079268292682926,0.0,105.5,0.0,34.460024600246,0.0,52.237373737373744,0.0,0.0,0.0,0.0,0.0,71.63333333333333,0.0,41.227053140096615,0.0,0.0,33.293785310734464,26.59030303030303,24.657894736842106,68.89444444444445,27.84443541835906,0.0,26.845419847328245,63.71875,0.0,62.28888888888889,0.0,0.0,55.421052631578945,107.11111111111111,67.38,56.35641025641026,24.663194444444443,0.0,0.0,0,0.0,37.32727272727273,0.0,0.0,0.0,28,32.350295992714024,31.0,0.0,0.0,50.445086705202314,26.199956101843725,44.0,2000,12
135,29.5,19.1888,0.0,0,0.0,19.084870848708487,0.0,0.0,0.0,0.0,47.3125,41.421875,0.0,105.5,0.0,35.365051903114185,0.0,57.14393939393939,0.0,0.0,0.0,0.0,0.0,84.68333333333334,0.0,45.35451505016722,0.0,0.0,38.25,26.206953642384107,23.555555555555557,73.3030303030303,28.477813852813853,0.0,26.56578947368421,63.25555555555555,0.0,63.71875,0.0,0.0,53.95833333333333,112.75,70.1046511627907,n.a.,29.516666666666666,0.0,0.0,0,0.0,42.828947368421055,0.0,0.0,0.0,30,32.95557686161713,33.0,0.0,0.0,54.33403361344538,23.63574660633484,47.0,2001,1
136,34.1,19.33399602385686,0.0,0,0.0,18.95729537366548,0.0,0.0,0.0,0.0,50.33333333333333,45.99152542372882,0.0,123.67105263157895,0.0,35.16801619433198,0.0,50.471428571428575,0.0,23.785714285714285,0.0,0.0,0.0,82.025,0.0,37.52980132450331,0.0,0.0,39.7,24.691525423728812,32.611111111111114,57.007936507936506,27.83751962323391,0.0,25.339285714285715,54.88235294117647,0.0,59.23684210526316,0.0,0.0,48.88333333333333,126.17857142857143,66.17857142857143,53.94881889763779,23.970297029702973,0.0,0.0,0,0.0,36.075,0.0,0.0,0.0,27,31.316723549488053,29.0,0.0,0.0,47.8984962406015,26.123393316195372,40.0,2001,2
137,26.2,17.925028835063436,0.0,0,0.0,17.610759493670887,0.0,0.0,0.0,0.0,27.201754385964914,43.455128205128204,0.0,96.4375,0.0,26.987213638785295,0.0,48.05345911949685,0.0,34.625,0.0,0.0,0.0,57.385245901639344,0.0,33.75,0.0,0.0,34.572463768115945,21.18299711815562,24.82142857142857,39.06341463414634,24.152080783353732,0.0,24.400990099009903,56.42207792207792,0.0,52.75,0.0,0.0,53.40909090909091,123.63636363636364,56.04545454545455,52.84415584415585,22.045454545454543,0.0,0.0,0,0.0,32.0,0.0,0.0,0.0,24,26.477984621610684,24.5,0.0,0.0,37.25655976676385,23.55090684253916,30.0,2001,3
138,26.4,18.48712446351931,0.0,0,0.0,16.586723768736615,0.0,0.0,0.0,0.0,37.69230769230769,43.8051948051948,0.0,99.92307692307692,0.0,26.375,0.0,50.1231884057971,0.0,27.710526315789473,0.0,0.0,0.0,64.4342105263158,0.0,33.51758241758242,0.0,0.0,29.329683698296837,20.465151515151515,27.825,35.43529411764706,24.272407170294493,0.0,22.593525179856115,64.95454545454545,0.0,44.895833333333336,0.0,0.0,36.11764705882353,91,61.707317073170735,44.94656488549619,22.432481751824817,0.0,0.0,0,0.0,29.181451612903228,0.0,0.0,0.0,24,26.44397723411485,29.0,0.0,0.0,32.50946372239748,25.144059869036482,29.0,2001,4
139,25.3,18.56543624161074,0.0,0,0.0,17.717647058823527,0.0,0.0,22.22875816993464,0.0,37.934782608695656,29.259574468085106,0.0,88.32692307692308,0.0,26.04768969902501,0.0,40.839285714285715,0.0,51.3,0.0,0.0,0.0,51.63461538461539,0.0,36.62568306010929,0.0,0.0,28.172268907563026,20.639554794520546,24.36111111111111,38.119369369369366,23.929824561403507,0.0,25.251760563380284,62.726190476190474,0.0,57.769230769230774,0.0,0.0,27.784722222222225,75.5,45.08571428571429,49.74202127659575,21.73837209302326,0.0,0.0,0,0.0,43.551383399209485,0.0,0.0,0.0,24,26.126727083642848,27.0,0.0,0.0,32.095555555555556,22.9253120124805,31.0,2001,5
